,country,period,properties,values
3,Tonga,lente,temperatuur,26.666666666666668
4,Tonga,zomer,zonuren,7.0
5,Tonga,winter,zonuren,5.333333333333333
6,Tonga,herfst,zonuren,5.666666666666667
7,Tonga,lente,zonuren,5.666666666666667
0,Trinidad-en-Tobago,zomer,temperatuur,31.0
1,Trinidad-en-Tobago,winter,temperatuur,30.333333333333332
2,Trinidad-en-Tobago,herfst,temperatuur,30.666666666666668
3,Trinidad-en-Tobago,lente,temperatuur,31.333333333333332
4,Trinidad-en-Tobago,zomer,zonuren,6.666666666666667
5,Trinidad-en-Tobago,winter,zonuren,8.0
6,Trinidad-en-Tobago,herfst,zonuren,6.333333333333333
7,Trinidad-en-Tobago,lente,zonuren,7.0
0,Tsjaad,zomer,temperatuur,31.666666666666668
1,Tsjaad,winter,temperatuur,35.333333333333336
2,Tsjaad,herfst,temperatuur,34.666666666666664
3,Tsjaad,lente,temperatuur,38.666666666666664
4,Tsjaad,zomer,zonuren,7.333333333333333
5,Tsjaad,winter,zonuren,9.666666666666666
6,Tsjaad,herfst,zonuren,9.666666666666666
7,Tsjaad,lente,zonuren,9.0
0,Tsjechie,zomer,temperatuur,20.666666666666668
1,Tsjechie,winter,temperatuur,3.0
2,Tsjechie,herfst,temperatuur,6.333333333333333
3,Tsjechie,lente,temperatuur,16.333333333333332
4,Tsjechie,zomer,zonuren,6.333333333333333
5,Tsjechie,winter,zonuren,2.6666666666666665
6,Tsjechie,herfst,zonuren,2.6666666666666665
7,Tsjechie,lente,zonuren,6.666666666666667
0,Tunesie,zomer,temperatuur,32.0
1,Tunesie,winter,temperatuur,17.333333333333332
2,Tunesie,herfst,temperatuur,22.0
3,Tunesie,lente,temperatuur,25.666666666666668
4,Tunesie,zomer,zonuren,10.666666666666666
5,Tunesie,winter,zonuren,7.0
6,Tunesie,herfst,zonuren,7.0
7,Tunesie,lente,zonuren,10.0
0,Turkije,zomer,temperatuur,32.333333333333336
1,Turkije,winter,temperatuur,15.0
2,Turkije,herfst,temperatuur,19.666666666666668
3,Turkije,lente,temperatuur,25.333333333333332
4,Turkije,zomer,zonuren,12.333333333333334
5,Turkije,winter,zonuren,6.0
6,Turkije,herfst,zonuren,6.333333333333333
7,Turkije,lente,zonuren,10.666666666666666
0,Turkmenistan,zomer,temperatuur,35.0
1,Turkmenistan,winter,temperatuur,10.333333333333334
2,Turkmenistan,herfst,temperatuur,16.333333333333332
3,Turkmenistan,lente,temperatuur,29.333333333333332
4,Turkmenistan,zomer,zonuren,11.0
5,Turkmenistan,winter,zonuren,4.666666666666667
6,Turkmenistan,herfst,zonuren,5.666666666666667
7,Turkmenistan,lente,zonuren,9.0
0,Turks-en-Caicoseilanden,zomer,temperatuur,32.0
1,Turks-en-Caicoseilanden,winter,temperatuur,27.333333333333332
2,Turks-en-Caicoseilanden,herfst,temperatuur,29.0
3,Turks-en-Caicoseilanden,lente,temperatuur,30.0
4,Turks-en-Caicoseilanden,zomer,zonuren,7.666666666666667
5,Turks-en-Caicoseilanden,winter,zonuren,7.0
6,Turks-en-Caicoseilanden,herfst,zonuren,6.333333333333333
7,Turks-en-Caicoseilanden,lente,zonuren,7.0
0,Tuvalu,zomer,temperatuur,31.0
1,Tuvalu,winter,temperatuur,31.0
2,Tuvalu,herfst,temperatuur,31.0
3,Tuvalu,lente,temperatuur,31.0
4,Tuvalu,zomer,zonuren,6.333333333333333
5,Tuvalu,winter,zonuren,5.666666666666667
6,Tuvalu,herfst,zonuren,5.666666666666667
7,Tuvalu,lente,zonuren,5.666666666666667
0,Uruguay,zomer,temperatuur,15.333333333333334
1,Uruguay,winter,temperatuur,27.333333333333332
2,Uruguay,herfst,temperatuur,23.0
3,Uruguay,lente,temperatuur,18.333333333333332
4,Uruguay,zomer,zonuren,5.666666666666667
5,Uruguay,winter,zonuren,8.333333333333334
6,Uruguay,herfst,zonuren,8.333333333333334
7,Uruguay,lente,zonuren,5.333333333333333
0,Vaticaanstad,zomer,temperatuur,29.0
1,Vaticaanstad,winter,temperatuur,14.333333333333334
2,Vaticaanstad,herfst,temperatuur,17.333333333333332
3,Vaticaanstad,lente,temperatuur,22.666666666666668
4,Vaticaanstad,zomer,zonuren,9.666666666666666
5,Vaticaanstad,winter,zonuren,4.666666666666667
6,Vaticaanstad,herfst,zonuren,4.666666666666667
7,Vaticaanstad,lente,zonuren,8.666666666666666
0,Vanuatu,zomer,temperatuur,26.666666666666668
1,Vanuatu,winter,temperatuur,30.0
2,Vanuatu,herfst,temperatuur,28.333333333333332
3,Vanuatu,lente,temperatuur,28.0
4,Vanuatu,zomer,zonuren,6.666666666666667
5,Vanuatu,winter,zonuren,6.666666666666667
6,Vanuatu,herfst,zonuren,7.666666666666667
7,Vanuatu,lente,zonuren,6.333333333333333
0,Venezuela,zomer,temperatuur,25.666666666666668
1,Venezuela,winter,temperatuur,24.666666666666668
2,Venezuela,herfst,temperatuur,24.666666666666668
3,Venezuela,lente,temperatuur,26.0
4,Venezuela,zomer,zonuren,6.666666666666667
5,Venezuela,winter,zonuren,7.333333333333333
6,Venezuela,herfst,zonuren,6.0
7,Venezuela,lente,zonuren,6.0
0,Verenigd-Koninkrijk,zomer,temperatuur,21.0
1,Verenigd-Koninkrijk,winter,temperatuur,8.0
2,Verenigd-Koninkrijk,herfst,temperatuur,11.0
3,Verenigd-Koninkrijk,lente,temperatuur,16.666666666666668
4,Verenigd-Koninkrijk,zomer,zonuren,5.666666666666667
5,Verenigd-Koninkrijk,winter,zonuren,2.6666666666666665
6,Verenigd-Koninkrijk,herfst,zonuren,2.0
7,Verenigd-Koninkrijk,lente,zonuren,6.0
0,Verenigde-Arabische-Emiraten,zomer,temperatuur,40.666666666666664
1,Verenigde-Arabische-Emiraten,winter,temperatuur,25.666666666666668
2,Verenigde-Arabische-Emiraten,herfst,temperatuur,30.666666666666668
3,Verenigde-Arabische-Emiraten,lente,temperatuur,36.333333333333336
4,Verenigde-Arabische-Emiraten,zomer,zonuren,10.0
5,Verenigde-Arabische-Emiraten,winter,zonuren,8.0
6,Verenigde-Arabische-Emiraten,herfst,zonuren,9.0
7,Verenigde-Arabische-Emiraten,lente,zonuren,10.666666666666666
0,Vietnam,zomer,temperatuur,32.0
1,Vietnam,winter,temperatuur,21.0
2,Vietnam,herfst,temperatuur,25.333333333333332
3,Vietnam,lente,temperatuur,31.0
4,Vietnam,zomer,zonuren,6.0
5,Vietnam,winter,zonuren,2.3333333333333335
6,Vietnam,herfst,zonuren,4.666666666666667
7,Vietnam,lente,zonuren,5.333333333333333
0,Wales,zomer,temperatuur,19.333333333333332
1,Wales,winter,temperatuur,8.0
2,Wales,herfst,temperatuur,10.666666666666666
3,Wales,lente,temperatuur,15.0
4,Wales,zomer,zonuren,5.666666666666667
5,Wales,winter,zonuren,2.6666666666666665
6,Wales,herfst,zonuren,2.3333333333333335
7,Wales,lente,zonuren,6.0
0,Wallis-en-Futuna,zomer,temperatuur,29.0
1,Wallis-en-Futuna,winter,temperatuur,30.333333333333332
2,Wallis-en-Futuna,herfst,temperatuur,30.333333333333332
3,Wallis-en-Futuna,lente,temperatuur,30.0
4,Wallis-en-Futuna,zomer,zonuren,7.0
5,Wallis-en-Futuna,winter,zonuren,5.666666666666667
6,Wallis-en-Futuna,herfst,zonuren,5.666666666666667
7,Wallis-en-Futuna,lente,zonuren,6.333333333333333
0,WestelijkeSahara,zomer,temperatuur,31.0
1,WestelijkeSahara,winter,temperatuur,22.0
2,WestelijkeSahara,herfst,temperatuur,24.333333333333332
3,WestelijkeSahara,lente,temperatuur,26.333333333333332
4,WestelijkeSahara,zomer,zonuren,8.666666666666666
5,WestelijkeSahara,winter,zonuren,7.666666666666667
6,WestelijkeSahara,herfst,zonuren,7.333333333333333
7,WestelijkeSahara,lente,zonuren,9.0
0,Wit-Rusland,zomer,temperatuur,20.333333333333332
1,Wit-Rusland,winter,temperatuur,-1.0
2,Wit-Rusland,herfst,temperatuur,4.0
3,Wit-Rusland,lente,temperatuur,17.0
4,Wit-Rusland,zomer,zonuren,7.333333333333333
5,Wit-Rusland,winter,zonuren,3.0
6,Wit-Rusland,herfst,zonuren,1.6666666666666667
7,Wit-Rusland,lente,zonuren,7.666666666666667
0,IJsland,zomer,temperatuur,10.333333333333334
1,IJsland,winter,temperatuur,-0.3333333333333333
2,IJsland,herfst,temperatuur,1.3333333333333333
3,IJsland,lente,temperatuur,7.333333333333333
4,IJsland,zomer,zonuren,5.0
5,IJsland,winter,zonuren,2.0
6,IJsland,herfst,zonuren,1.0
7,IJsland,lente,zonuren,5.333333333333333
0,Zambia,zomer,temperatuur,26.0
1,Zambia,winter,temperatuur,27.0
2,Zambia,herfst,temperatuur,29.333333333333332
3,Zambia,lente,temperatuur,24.666666666666668
4,Zambia,zomer,zonuren,9.666666666666666
5,Zambia,winter,zonuren,6.333333333333333
6,Zambia,herfst,zonuren,7.666666666666667
7,Zambia,lente,zonuren,9.0
0,Zimbabwe,zomer,temperatuur,24.333333333333332
1,Zimbabwe,winter,temperatuur,26.0
2,Zimbabwe,herfst,temperatuur,27.666666666666668
3,Zimbabwe,lente,temperatuur,23.666666666666668
4,Zimbabwe,zomer,zonuren,9.666666666666666
5,Zimbabwe,winter,zonuren,6.666666666666667
6,Zimbabwe,herfst,zonuren,7.666666666666667
7,Zimbabwe,lente,zonuren,8.666666666666666
0,Zweden,zomer,temperatuur,19.666666666666668
1,Zweden,winter,temperatuur,-0.3333333333333333
2,Zweden,herfst,temperatuur,4.333333333333333
3,Zweden,lente,temperatuur,15.0
4,Zweden,zomer,zonuren,6.333333333333333
5,Zweden,winter,zonuren,2.0
6,Zweden,herfst,zonuren,1.3333333333333333
7,Zweden,lente,zonuren,7.333333333333333
0,Zuid-Afrika,zomer,temperatuur,20.333333333333332
1,Zuid-Afrika,winter,temperatuur,28.333333333333332
2,Zuid-Afrika,herfst,temperatuur,26.0
3,Zuid-Afrika,lente,temperatuur,21.333333333333332
4,Zuid-Afrika,zomer,zonuren,8.0
5,Zuid-Afrika,winter,zonuren,8.333333333333334
6,Zuid-Afrika,herfst,zonuren,8.666666666666666
7,Zuid-Afrika,lente,zonuren,7.333333333333333
0,Zuid-Georgie-en-de-Zuidelijke-Sandwicheilanden,zomer,temperatuur,1.3333333333333333
1,Zuid-Georgie-en-de-Zuidelijke-Sandwicheilanden,winter,temperatuur,7.333333333333333
2,Zuid-Georgie-en-de-Zuidelijke-Sandwicheilanden,herfst,temperatuur,5.0
3,Zuid-Georgie-en-de-Zuidelijke-Sandwicheilanden,lente,temperatuur,2.3333333333333335
4,Zuid-Georgie-en-de-Zuidelijke-Sandwicheilanden,zomer,zonuren,1.6666666666666667
5,Zuid-Georgie-en-de-Zuidelijke-Sandwicheilanden,winter,zonuren,2.3333333333333335
6,Zuid-Georgie-en-de-Zuidelijke-Sandwicheilanden,herfst,zonuren,2.6666666666666665
7,Zuid-Georgie-en-de-Zuidelijke-Sandwicheilanden,lente,zonuren,1.0
0,Zuid-Korea,zomer,temperatuur,27.666666666666668
1,Zuid-Korea,winter,temperatuur,5.333333333333333
2,Zuid-Korea,herfst,temperatuur,11.666666666666666
3,Zuid-Korea,lente,temperatuur,22.0
4,Zuid-Korea,zomer,zonuren,6.333333333333333
5,Zuid-Korea,winter,zonuren,6.333333333333333
6,Zuid-Korea,herfst,zonuren,5.666666666666667
7,Zuid-Korea,lente,zonuren,7.666666666666667
0,Zuid-Soedan,zomer,temperatuur,31.333333333333332
1,Zuid-Soedan,winter,temperatuur,36.666666666666664
2,Zuid-Soedan,herfst,temperatuur,34.0
3,Zuid-Soedan,lente,temperatuur,33.333333333333336
4,Zuid-Soedan,zomer,zonuren,7.0
5,Zuid-Soedan,winter,zonuren,8.666666666666666
6,Zuid-Soedan,herfst,zonuren,8.333333333333334
7,Zuid-Soedan,lente,zonuren,7.0
0,Zwitserland,zomer,temperatuur,22.333333333333332
1,Zwitserland,winter,temperatuur,4.666666666666667
2,Zwitserland,herfst,temperatuur,7.666666666666667
3,Zwitserland,lente,temperatuur,18.333333333333332
4,Zwitserland,zomer,zonuren,6.0
5,Zwitserland,winter,zonuren,3.0
6,Zwitserland,herfst,zonuren,2.0
7,Zwitserland,lente,zonuren,6.0
